79,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
80,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
81,Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
82,Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
83,Blue-winged Teal,,,2.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
84,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
85,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
86,Rock Pigeon,,,2.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
87,Bald Eagle,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
88,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
89,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
90,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
91,American Crow,,,2.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
92,American Crow,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
93,American Crow,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
94,American Crow,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
95,Common Raven,,,2.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
96,Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
97,Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
98,European Starling,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
99,European Starling,,,20.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
100,European Starling,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
101,Veery,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
102,American Robin,,,1.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
103,American Robin,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
104,American Robin,,,2.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
105,Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
106,Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
107,Savannah Sparrow,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
108,Savannah Sparrow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
109,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
110,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
111,Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
112,Bobolink,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
113,Bobolink,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
114,Bobolink,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
115,Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
116,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
117,American Redstart,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
118,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
119,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
120,Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
121,Eastern Kingbird,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
122,Willow Flycatcher,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
123,Barn Swallow,,,1.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
124,Blue-winged Teal,,,3.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
125,American Black Duck,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
126,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
127,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
128,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
129,Bald Eagle,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
130,Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
131,Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
132,(Yellow-shafted Flicker) Northern Flicker,,,2.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
133,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
134,Philadelphia Vireo,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
135,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
136,Blue Jay,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
137,Blue Jay,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
138,American Crow,,,3.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
139,American Crow,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
140,American Crow,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
141,Common Raven,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
142,Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
143,Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
144,Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
145,Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
146,Cedar Waxwing,,,6.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
147,Gray Catbird,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
148,Veery,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
149,Hermit Thrush,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
150,American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
151,American Goldfinch,,,3.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
152,American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
153,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
154,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
155,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
156,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
157,Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
158,Bobolink,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
159,Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
160,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
161,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
