(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Brown Creeper,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
House Finch,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Wilson's Warbler,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Canada Goose,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Gadwall,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Pied-billed Grebe,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Sora,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Great Blue Heron,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,5.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,4.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,5.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Purple Finch,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,4.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,2.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue-winged Teal,,,2.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Rock Pigeon,,,2.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,2.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,20.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Veery,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Savannah Sparrow,,,1.0,,BBS JOGGINS (65023) site 13,45.7575634,-64.2402014,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,2.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 14,45.750919,-64.2420343,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS JOGGINS (65023) site 15,45.7441417,-64.2467263,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Eastern Kingbird,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Willow Flycatcher,,,1.0,,BBS JOGGINS (65023) site 11,45.772337,-64.2427364,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Barn Swallow,,,1.0,,BBS JOGGINS (65023) site 12,45.7648864,-64.2412175,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue-winged Teal,,,3.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Black Duck,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bald Eagle,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
(Yellow-shafted Flicker) Northern Flicker,,,2.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,3.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,6.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Veery,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,3.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 19,45.7234293,-64.2619894,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Bobolink,,,1.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 18,45.72602,-64.2543356,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 20,45.7190881,-64.2740461,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 17,45.7306583,-64.2510985,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS JOGGINS (65023) site 16,45.7366943,-64.2485868,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
