Philadelphia Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-crowned Kinglet,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,2.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,3.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Redstart,,,2.0,,BBS PENOBSQUIS (56042) site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bay-breasted Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Vesper Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,5.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2.0,,BBS PENOBSQUIS (56042) site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 16,45.73032,-65.187489,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 17,45.72726,-65.193049,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 19,45.72693,-65.21327,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Brown Creeper,,,1.0,,BBS PENOBSQUIS (56042) site 20,45.728239,-65.223219,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pine Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 18,45.7248,-65.203099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 25,45.73498,-65.27154,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 24,45.733659,-65.262909,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 23,45.733199,-65.2525,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,3.0,,BBS PENOBSQUIS (56042) site 21,45.730559,-65.2329,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 22,45.7318,-65.24252,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
